client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
2531,2,22275,1,1,single-phase connection,disconnected,0.0,,1263.39,17,2017-03-01,pole,156.0,pole,0,3.101537435038952
2567,4,42401,1,1,single-phase connection,disconnected,569.96,complete,812.79,48,2017-03-01,pole,272.0,circuit_break,0,2.909978351716991
2582,4,41572,1,1,single-phase connection,disconnected,29.25,complete,278.27,38,2017-03-01,circuit_break,211.0,circuit_break,0,2.444466388020193
2597,1,11190,1,1,biphasic connection,disconnected,0.0,,1765.63,22,2017-03-01,branch,6.0,circuit_break,0,3.246899699358271
2797,4,42401,1,1,single-phase connection,disconnected,689.48,complete,226.14,38,2017-03-01,pole,272.0,circuit_break,0,2.3543773878332486
3101,4,42401,1,1,single-phase connection,disconnected,1591.12,complete,2754.22,24,2017-03-01,pole,272.0,circuit_break,0,3.439998627631138
3214,2,21061,1,1,single-phase connection,disconnected,531.04,complete,651.27,26,2017-03-01,pole,156.0,branch,0,2.8137610733613516
4405,3,31031,3,1,single-phase connection,disconnected,105.22,complete,700.56,22,2017-03-02,circuit_break,180.0,circuit_break,0,2.8454453366996204
4428,4,43602,3,1,three-phase connection,disconnected,2418.9,complete,5616.5,7,2017-03-02,pole,285.0,circuit_break,0,3.749465763219874
4564,4,41572,1,1,single-phase connection,disconnected,332.43,complete,1435.47,20,2017-03-02,pole,211.0,pole,0,3.156994120572963
4701,3,32283,3,1,biphasic connection,disconnected,8362.13,complete,10444.17,11,2017-03-02,pole,189.0,pole,0,4.018873932229905
5780,2,21112,1,1,single-phase connection,disconnected,31.03,complete,159.32,30,2017-03-02,pole,122.0,circuit_break,0,2.2022702977372903
5814,1,14010,3,1,three-phase connection,connected,17421.34,complete,6528.29,1,2017-03-02,circuit_break,73.0,circuit_break,1,3.8147994384238584
5879,4,41572,1,1,single-phase connection,disconnected,1644.64,complete,2786.98,16,2017-03-02,pole,211.0,pole,0,3.4451338521288752
6009,3,31035,1,1,biphasic connection,disconnected,0.0,,3360.07,24,2017-03-02,circuit_break,180.0,branch,0,3.526348325097304
6064,3,32283,1,1,single-phase connection,disconnected,0.0,,1177.46,24,2017-03-02,pole,189.0,pole,0,3.0709461624469254
6275,2,22275,1,1,biphasic connection,disconnected,752.43,complete,801.57,21,2017-03-02,pole,156.0,pole,0,2.903941454683018
6395,2,21021,1,1,single-phase connection,disconnected,657.24,complete,985.36,18,2017-03-02,remote,156.0,remote,0,2.993594928415987
6466,1,13414,1,1,single-phase connection,disconnected,8.87,complete,1145.98,20,2017-03-02,pole,66.0,circuit_break,0,3.0591770382549033
6500,4,42481,3,1,three-phase connection,disconnected,4660.13,complete,6871.67,13,2017-03-02,branch,331.0,branch,0,3.837062295086828
6650,1,14010,3,4,three-phase connection,disconnected,4900.73,complete,5879.78,1,2017-03-02,remote,73.0,remote,0,3.7693610766588823
6839,2,22210,3,4,three-phase connection,disconnected,3000.81,complete,4719.31,2,2017-03-02,remote,156.0,remote,0,3.67387850602858
6866,2,22212,3,1,biphasic connection,disconnected,2015.77,complete,4909.71,42,2017-03-02,remote,156.0,remote,0,3.6910558405711837
6890,2,22210,1,1,three-phase connection,disconnected,546.66,complete,6806.44,63,2017-03-02,remote,156.0,remote,0,3.8329200204864207
7298,4,41572,3,1,three-phase connection,connected,0.0,,7589.84,1,2017-03-02,circuit_break,211.0,circuit_break,1,3.88023262071109
7357,4,42400,1,1,single-phase connection,disconnected,599.02,complete,1307.46,20,2017-03-02,pole,272.0,circuit_break,0,3.116428411080416
7369,2,21021,1,1,single-phase connection,connected,0.0,,936.01,18,2017-03-02,pole,156.0,circuit_break,0,2.9712804886116304
7406,2,21091,1,1,single-phase connection,disconnected,0.0,,152.08,19,2017-03-02,pole,122.0,circuit_break,0,2.182072103857387
7470,1,13243,1,1,single-phase connection,disconnected,1099.57,complete,179.37,26,2017-03-02,circuit_break,66.0,circuit_break,0,2.2537498081398124
7508,4,41583,1,1,single-phase connection,disconnected,0.0,,344.53,16,2017-03-02,circuit_break,211.0,circuit_break,0,2.537227044145522
7585,4,43593,4,1,single-phase connection,connected,0.0,,236.23,24,2017-03-02,circuit_break,272.0,circuit_break,0,2.373335049954568
7602,2,21061,1,1,single-phase connection,disconnected,0.0,,305.42,49,2017-03-02,pole,156.0,pole,0,2.4848974728161464
7636,4,42250,4,1,biphasic connection,connected,371.15,complete,444.34,17,2017-03-02,circuit_break,272.0,pole,0,2.647715410691555
7714,2,22275,1,1,single-phase connection,disconnected,229.93,complete,4438.19,21,2017-03-02,pole,156.0,circuit_break,0,3.6472058905470197
7899,4,42491,1,1,single-phase connection,disconnected,387.36,complete,3038.42,23,2017-03-02,pole,272.0,pole,0,3.482647806088654
7974,4,41579,4,1,biphasic connection,disconnected,0.0,,467.62,18,2017-03-02,pole,211.0,pole,0,2.6698930775622762
8184,4,42400,4,1,biphasic connection,disconnected,374.53,complete,929.98,19,2017-03-02,circuit_break,272.0,circuit_break,0,2.96847360878723
8581,2,21062,1,1,single-phase connection,disconnected,0.0,,631.57,50,2017-03-02,pole,122.0,branch,0,2.800421492546055
9240,4,42401,1,1,three-phase connection,disconnected,0.0,,6186.2,4,2017-03-02,pole,272.0,circuit_break,0,3.7914239566455454
9366,4,42401,1,1,single-phase connection,disconnected,2207.76,complete,2623.15,29,2017-03-02,pole,272.0,circuit_break,0,3.41882312563026
9399,4,42401,1,1,single-phase connection,disconnected,0.0,,560.95,18,2017-03-03,pole,272.0,circuit_break,0,2.7489241523580654
9664,1,12390,1,1,biphasic connection,disconnected,0.0,,1215.45,37,2017-03-03,pole,20.0,circuit_break,0,3.0847370979627944
9695,4,41572,1,1,single-phase connection,disconnected,556.56,complete,3789.73,20,2017-03-03,circuit_break,211.0,circuit_break,0,3.578608269681238
9937,3,33181,1,1,single-phase connection,disconnected,589.71,complete,583.46,16,2017-03-03,circuit_break,198.0,circuit_break,0,2.766011087674042
10185,2,21025,1,1,single-phase connection,connected,8796.42,complete,7152.07,48,2017-03-03,remote,156.0,remote,1,3.854431756412157
10511,2,21081,1,1,single-phase connection,disconnected,753.36,complete,1050.24,18,2017-03-03,remote,122.0,remote,0,3.0212885550369806
10541,2,21021,1,1,single-phase connection,connected,4610.75,complete,3243.38,34,2017-03-03,remote,156.0,remote,1,3.5109978343452006
10618,4,41572,1,1,single-phase connection,disconnected,0.0,,4911.38,23,2017-03-03,circuit_break,211.0,circuit_break,0,3.691203537373019
10782,2,21021,1,1,single-phase connection,connected,6918.79,complete,25000.95,159,2017-03-03,remote,156.0,remote,1,4.397956511548797
10814,1,13422,3,1,three-phase connection,connected,0.0,,3986.57,1,2017-03-03,circuit_break,66.0,circuit_break,0,3.6005993942532393
10827,2,22275,1,1,single-phase connection,disconnected,0.0,,49536.64,99,2017-03-03,remote,156.0,remote,1,4.694926545670351
10851,2,22212,1,1,single-phase connection,disconnected,8176.18,complete,24618.6,108,2017-03-03,remote,156.0,remote,0,4.3912633520249305
10903,1,12390,3,1,three-phase connection,disconnected,1473.02,complete,4123.28,2,2017-03-03,circuit_break,20.0,circuit_break,0,3.615242827482902
10940,2,22275,1,1,single-phase connection,disconnected,2366.67,complete,4138.36,31,2017-03-03,remote,156.0,remote,0,3.6168282676764876
11025,2,22275,1,1,single-phase connection,disconnected,0.0,,3680.44,18,2017-03-03,remote,156.0,remote,0,3.5658997420836034
11313,2,22212,1,1,biphasic connection,connected,6794.27,complete,5929.6,13,2017-03-03,remote,156.0,remote,1,3.7730253976388037
11489,4,42501,1,1,single-phase connection,disconnected,0.0,,1934.96,19,2017-03-03,branch,272.0,circuit_break,0,3.286671991598428
11494,4,42501,1,1,single-phase connection,disconnected,0.0,,1627.75,18,2017-03-03,branch,272.0,circuit_break,0,3.2115877040189345
11498,4,42501,1,7,single-phase connection,disconnected,85.26,complete,1167.61,17,2017-03-03,pole,272.0,circuit_break,0,3.0672978058485403
11503,4,42501,1,1,single-phase connection,disconnected,0.0,,3873.52,26,2017-03-03,branch,272.0,circuit_break,0,3.5881058026848813
11504,4,41574,1,1,single-phase connection,disconnected,0.0,,707.5,17,2017-03-03,circuit_break,211.0,circuit_break,0,2.8497264441963277
11505,4,42501,1,1,single-phase connection,disconnected,1007.81,complete,3253.41,20,2017-03-03,branch,272.0,circuit_break,0,3.512338797225093
11510,4,42501,1,7,single-phase connection,disconnected,1303.67,complete,1890.86,24,2017-03-03,branch,272.0,circuit_break,0,3.276659374705281
11565,2,22275,1,1,biphasic connection,connected,1117.79,current,1546.93,16,2017-03-03,remote,156.0,remote,1,3.189470661920731
11581,1,14010,1,1,single-phase connection,connected,1032.96,complete,8674.31,23,2017-03-03,remote,73.0,remote,1,3.9382349387815756
11588,1,14071,1,1,three-phase connection,disconnected,6470.43,complete,14403.62,26,2017-03-03,remote,73.0,remote,0,4.158471655181887
11678,2,22214,1,1,three-phase connection,disconnected,654.65,complete,1355.24,17,2017-03-03,remote,156.0,remote,0,3.132016211406724
11814,4,41572,1,1,single-phase connection,disconnected,210.69,complete,841.25,19,2017-03-03,circuit_break,211.0,circuit_break,0,2.924925077232033
12028,2,21021,1,1,biphasic connection,disconnected,1833.12,complete,3898.86,13,2017-03-03,remote,156.0,remote,0,3.5909376408512133
12121,1,14010,1,1,three-phase connection,connected,1788.19,complete,3931.81,13,2017-03-03,remote,73.0,remote,1,3.5945925229074858
12148,1,12380,1,1,single-phase connection,disconnected,0.0,,633.26,25,2017-03-03,circuit_break,20.0,circuit_break,0,2.8015820565921215
12213,4,41572,1,1,biphasic connection,disconnected,1666.47,complete,5012.67,13,2017-03-03,circuit_break,211.0,circuit_break,0,3.7000691145678837
12336,1,13422,3,4,three-phase connection,disconnected,0.0,,4075.4,1,2017-03-03,circuit_break,66.0,circuit_break,0,3.6101702411170487
12390,1,12310,3,4,biphasic connection,disconnected,0.0,,2433.46,20,2017-03-03,branch,20.0,circuit_break,0,3.3862242119224266
12548,3,31031,1,1,single-phase connection,disconnected,292.25,complete,524.36,21,2017-03-03,circuit_break,180.0,circuit_break,0,2.7196295547917897
12637,2,21111,1,1,biphasic connection,disconnected,783.19,complete,6971.74,17,2017-03-03,remote,156.0,remote,0,3.84334118241518
12720,4,45441,1,1,biphasic connection,disconnected,220.18,complete,2329.55,21,2017-03-03,branch,331.0,circuit_break,0,3.367272036308626
12734,4,42501,1,7,single-phase connection,disconnected,0.0,,4446.99,23,2017-03-03,branch,272.0,circuit_break,0,3.648066152846798
12735,4,42501,1,1,single-phase connection,disconnected,353.37,complete,3499.1,22,2017-03-03,branch,272.0,circuit_break,0,3.5439563542655885
12955,1,12310,1,1,biphasic connection,disconnected,0.0,,568.21,16,2017-03-03,pole,20.0,circuit_break,0,2.7545088726579534
12975,4,41572,3,1,three-phase connection,connected,0.0,,4695.25,1,2017-03-03,circuit_break,211.0,circuit_break,1,3.6716587213582335
12987,1,12380,1,1,biphasic connection,disconnected,1311.81,complete,2069.9,24,2017-03-03,pole,20.0,circuit_break,0,3.3159493645403746
13068,3,32281,1,1,single-phase connection,disconnected,393.53,complete,2567.41,20,2017-03-03,circuit_break,189.0,circuit_break,0,3.4094952284373985
13158,4,41572,1,1,single-phase connection,disconnected,12386.32,complete,9601.56,25,2017-03-03,circuit_break,211.0,circuit_break,0,3.9823418001594546
13205,4,41572,1,1,biphasic connection,disconnected,0.0,,1904.28,68,2017-03-03,circuit_break,211.0,circuit_break,0,3.279730806188399
13540,3,31662,4,1,three-phase connection,disconnected,3387.34,complete,6630.68,6,2017-03-03,circuit_break,180.0,circuit_break,0,3.821558069144457
13544,4,41572,3,4,three-phase connection,connected,0.0,,4080.47,1,2017-03-03,pole,211.0,pole,1,3.6107101892297275
13565,4,42501,1,1,single-phase connection,disconnected,165.11,complete,1625.83,16,2017-03-03,branch,272.0,circuit_break,0,3.2110751329421223
13596,4,42401,1,1,biphasic connection,disconnected,2138.71,complete,2244.33,18,2017-03-03,circuit_break,272.0,pole,0,3.3510867147240675
13638,4,41574,1,1,single-phase connection,disconnected,465.14,complete,593.52,20,2017-03-03,pole,211.0,circuit_break,0,2.7734353580729034
14085,1,13422,1,1,three-phase connection,disconnected,9062.45,complete,18697.07,3,2017-03-03,pole,66.0,pole,0,4.271773553994705
14239,4,42490,1,1,three-phase connection,connected,11292.32,current,7594.69,2,2017-03-03,circuit_break,272.0,circuit_break,0,3.88051005153165
15388,1,11190,1,1,single-phase connection,disconnected,654.17,complete,2773.41,26,2017-03-06,branch,6.0,branch,0,3.4430140771419993
15391,1,11190,1,1,single-phase connection,disconnected,564.45,complete,2538.03,20,2017-03-06,branch,6.0,branch,0,3.4044967512328608
15394,1,11190,1,7,single-phase connection,disconnected,1725.21,complete,2748.11,22,2017-03-06,branch,6.0,branch,0,3.439034112462073
15441,1,13243,1,1,single-phase connection,connected,2200.05,current,1613.24,22,2017-03-06,branch,66.0,pole,0,3.2076989817238215
15495,1,12390,1,1,three-phase connection,connected,0.0,,4547.62,1,2017-03-06,circuit_break,20.0,circuit_break,1,3.6577841678015415
15550,4,42680,4,1,three-phase connection,disconnected,0.0,,2974.99,36,2017-03-06,branch,272.0,circuit_break,0,3.4734855102487305
15695,4,41572,1,1,single-phase connection,disconnected,0.0,,1350.89,22,2017-03-06,circuit_break,211.0,circuit_break,0,3.1306199868177695
15872,2,21023,1,1,single-phase connection,disconnected,505.13,complete,176.77,24,2017-03-06,remote,156.0,remote,0,2.24740856192157
15915,2,21021,1,1,single-phase connection,disconnected,0.0,,2843.38,23,2017-03-06,remote,156.0,remote,0,3.453834904317558
16295,1,14010,1,1,single-phase connection,connected,448.83,complete,25127.25,105,2017-03-06,branch,73.0,circuit_break,0,4.40014496073037
16447,4,41572,1,1,single-phase connection,disconnected,457.77,complete,1783.15,20,2017-03-06,circuit_break,211.0,circuit_break,0,3.251187877910194
16448,4,41572,1,1,single-phase connection,disconnected,0.0,,5983.39,22,2017-03-06,circuit_break,211.0,circuit_break,0,3.7769473112705705
16450,3,32283,1,1,single-phase connection,disconnected,0.0,,452.32,25,2017-03-06,pole,189.0,pole,0,2.6554457911454445
16489,2,21061,1,1,single-phase connection,disconnected,0.0,,2711.48,19,2017-03-06,remote,156.0,remote,0,3.433206405407405
17095,2,21021,1,1,single-phase connection,connected,484.47,complete,5447.76,26,2017-03-06,remote,156.0,remote,1,3.736217966567806
17186,1,13241,1,1,single-phase connection,disconnected,1907.62,complete,4486.93,12,2017-03-06,branch,66.0,pole,0,3.6519492942152962
17311,1,11170,1,1,biphasic connection,disconnected,0.0,,1928.19,18,2017-03-06,branch,6.0,pole,0,3.285149826188155
17400,2,21021,1,1,single-phase connection,disconnected,1195.97,complete,1293.93,50,2017-03-06,remote,156.0,remote,0,3.1119107821780942
17453,1,14010,1,1,single-phase connection,disconnected,0.0,,510.97,27,2017-03-06,circuit_break,73.0,circuit_break,0,2.7083954026456265
17662,2,21021,1,1,biphasic connection,connected,244.26,complete,14786.77,91,2017-03-06,remote,156.0,remote,0,4.16987331771731
17679,2,22275,1,1,single-phase connection,disconnected,411.25,complete,632.18,22,2017-03-06,circuit_break,156.0,circuit_break,0,2.8008407521378027
17751,1,14071,1,1,three-phase connection,connected,0.0,,6304.59,14,2017-03-06,remote,73.0,remote,1,3.7996568487953373
17811,4,42491,1,1,single-phase connection,disconnected,313.04,complete,3887.84,18,2017-03-06,branch,272.0,circuit_break,0,3.589708383685585
18125,4,42491,3,1,three-phase connection,disconnected,2729.64,complete,8034.11,10,2017-03-06,branch,272.0,circuit_break,0,3.9049377736323923
18142,2,21023,1,1,biphasic connection,disconnected,1891.93,complete,2149.99,22,2017-03-06,branch,156.0,circuit_break,0,3.3324364399365733
18161,1,14010,1,1,single-phase connection,disconnected,278.63,complete,4222.17,18,2017-03-06,branch,73.0,circuit_break,0,3.625535715607253
18170,4,41572,1,1,three-phase connection,connected,0.0,,4037.99,1,2017-03-06,pole,211.0,pole,1,3.6061652390875123
18271,1,13424,1,1,single-phase connection,disconnected,68.03,complete,570.26,31,2017-03-06,circuit_break,66.0,circuit_break,0,2.7560729097430574
18313,3,32281,1,1,single-phase connection,disconnected,57.11,complete,241.04,20,2017-03-06,pole,189.0,branch,0,2.382089118665301
18389,3,32281,1,1,single-phase connection,disconnected,71.95,complete,470.06,23,2017-03-06,pole,189.0,branch,0,2.6721532962459307
18418,3,32360,4,1,single-phase connection,disconnected,0.0,,783.4,36,2017-03-06,pole,189.0,circuit_break,0,2.8939835672118472
18514,1,14010,1,1,single-phase connection,disconnected,0.0,,2808.55,34,2017-03-06,branch,73.0,circuit_break,0,3.448482159930446
18552,3,32281,1,1,biphasic connection,disconnected,475.24,complete,4208.85,19,2017-03-06,pole,189.0,branch,0,3.624163448120768
18792,1,13422,1,1,three-phase connection,disconnected,912.02,complete,4711.05,11,2017-03-06,branch,66.0,circuit_break,0,3.6731177135799578
18808,1,12390,1,1,single-phase connection,disconnected,2555.0,complete,2176.11,16,2017-03-06,branch,20.0,circuit_break,0,3.3376808446959805
19105,4,42432,1,1,biphasic connection,disconnected,536.55,complete,4168.09,29,2017-03-06,branch,272.0,circuit_break,0,3.6199370879501482
19196,3,32283,1,1,three-phase connection,disconnected,0.0,,1119.76,19,2017-03-06,pole,189.0,pole,0,3.0491249495944452
19213,3,32281,1,1,single-phase connection,disconnected,0.0,,334.26,17,2017-03-06,pole,189.0,branch,0,2.5240844088430863
19326,4,41572,1,1,single-phase connection,disconnected,0.0,,668.99,20,2017-03-06,circuit_break,211.0,circuit_break,0,2.825419626023013
19331,1,12310,1,1,biphasic connection,disconnected,0.0,,603.95,17,2017-03-06,pole,20.0,pole,0,2.781000985603031
19374,1,11170,1,1,single-phase connection,disconnected,571.47,complete,2292.72,31,2017-03-06,pole,6.0,circuit_break,0,3.3603510194573603
19376,1,11170,1,1,single-phase connection,disconnected,0.0,,467.96,24,2017-03-06,circuit_break,6.0,circuit_break,0,2.670208732301256
19492,1,13414,1,1,single-phase connection,disconnected,1002.87,complete,832.19,19,2017-03-06,circuit_break,66.0,circuit_break,0,2.9202224927944527
19575,3,32281,1,1,single-phase connection,disconnected,0.0,,318.14,21,2017-03-06,pole,189.0,branch,0,2.5026182767375
19679,2,21061,1,1,three-phase connection,disconnected,1678.02,complete,1708.92,20,2017-03-06,branch,156.0,circuit_break,0,3.2327217324856474
19687,3,32360,1,1,single-phase connection,disconnected,0.0,,661.89,43,2017-03-06,pole,189.0,circuit_break,0,2.8207858197078957
19696,1,12380,3,1,single-phase connection,disconnected,0.0,,767.25,16,2017-03-06,pole,20.0,circuit_break,0,2.8849368971038603
19697,3,32283,4,1,three-phase connection,connected,6229.01,current,4324.02,1,2017-03-06,pole,189.0,pole,1,3.6358876940392633
19737,1,11190,1,1,biphasic connection,disconnected,849.95,complete,4304.76,42,2017-03-06,branch,6.0,circuit_break,0,3.6339489435757018
19744,1,13243,1,1,biphasic connection,disconnected,418.08,complete,5515.99,17,2017-03-06,pole,66.0,branch,0,3.7416234701671995
19751,1,13412,1,1,biphasic connection,disconnected,0.0,,1331.37,17,2017-03-06,pole,66.0,pole,0,3.124298766690125
19790,1,13417,1,1,single-phase connection,disconnected,0.0,,1781.96,22,2017-03-06,branch,66.0,pole,0,3.2508979511182248
19880,1,13243,1,1,biphasic connection,disconnected,1810.26,complete,3958.38,11,2017-03-06,branch,66.0,branch,0,3.597517483650426
19928,1,14010,1,1,three-phase connection,disconnected,0.0,,6465.65,17,2017-03-06,branch,73.0,branch,0,3.8106121915865914
19936,2,21092,1,1,three-phase connection,disconnected,0.0,,1894.5,31,2017-03-06,branch,122.0,circuit_break,0,3.277494609611012
19943,2,21021,3,1,biphasic connection,disconnected,0.0,,708.95,16,2017-03-06,pole,156.0,circuit_break,0,2.8506156068476467
19957,3,32283,4,1,biphasic connection,disconnected,0.0,,436.96,21,2017-03-06,pole,189.0,pole,0,2.6404416827956583
20056,2,21081,1,1,biphasic connection,disconnected,0.0,,4237.97,6,2017-03-06,pole,122.0,circuit_break,0,3.627157878075443
20348,1,11200,3,1,biphasic connection,disconnected,5633.71,complete,8872.92,18,2017-03-06,branch,6.0,circuit_break,0,3.9480665658517284
21167,4,41572,1,1,single-phase connection,disconnected,1552.34,complete,2563.39,16,2017-03-07,circuit_break,211.0,circuit_break,0,3.4088146857639363
21207,1,12390,1,1,biphasic connection,disconnected,4018.47,complete,9963.28,32,2017-03-07,pole,20.0,circuit_break,0,3.998402335552034
21294,4,41572,1,1,single-phase connection,disconnected,252.62,complete,2087.13,20,2017-03-07,branch,211.0,circuit_break,0,3.319549500586449
21326,4,41572,1,1,single-phase connection,disconnected,0.0,,586.82,19,2017-03-07,circuit_break,211.0,circuit_break,0,2.76850490704858
21715,2,21021,1,1,single-phase connection,disconnected,319.72,complete,1305.8,19,2017-03-07,remote,156.0,remote,0,3.1158766642684443
21736,2,21021,1,1,biphasic connection,disconnected,2132.77,complete,4297.65,8,2017-03-07,remote,156.0,remote,0,3.6332310437152078
21856,2,21021,1,1,single-phase connection,disconnected,3685.7,complete,4506.12,30,2017-03-07,remote,156.0,remote,0,3.6538027529989736
22085,2,21021,1,1,biphasic connection,disconnected,86.87,complete,3155.62,44,2017-03-07,remote,156.0,remote,0,3.499084699911495
22110,2,21021,1,1,biphasic connection,disconnected,1362.24,complete,6166.02,10,2017-03-07,remote,156.0,remote,0,3.790004929063138
22141,4,41572,1,1,biphasic connection,disconnected,2442.19,complete,4692.77,20,2017-03-07,circuit_break,211.0,circuit_break,0,3.67142926928204
22215,1,11190,1,1,single-phase connection,disconnected,1150.73,complete,2209.37,17,2017-03-07,branch,6.0,branch,0,3.3442684526312263
22242,2,21021,2,1,three-phase connection,disconnected,3716.87,current,4242.82,1,2017-03-07,remote,156.0,remote,0,3.627654607381759
22387,2,21021,1,1,single-phase connection,disconnected,1783.34,complete,2061.65,17,2017-03-07,remote,156.0,remote,0,3.3142149383623942
22506,4,42491,1,1,single-phase connection,disconnected,4625.3,complete,3769.58,19,2017-03-07,circuit_break,272.0,circuit_break,0,3.5762929645708934
22589,2,21061,3,1,three-phase connection,connected,4429.85,complete,5105.43,1,2017-03-07,pole,156.0,pole,1,3.7080323260042647
22652,2,21111,1,1,single-phase connection,disconnected,0.0,,1098.06,17,2017-03-07,pole,156.0,circuit_break,0,3.040626071404585
22656,1,14071,1,1,biphasic connection,connected,447.6,complete,8968.69,4,2017-03-07,remote,73.0,remote,1,3.9527290130196806
22706,1,13422,3,1,three-phase connection,disconnected,10103.29,complete,4975.65,3,2017-03-07,pole,66.0,pole,0,3.696849823367914
22712,2,22264,1,1,single-phase connection,connected,3658.93,complete,3883.5,25,2017-03-07,remote,166.0,remote,1,3.5892233094905532
22818,1,14071,1,1,biphasic connection,connected,1430.43,complete,3939.62,9,2017-03-07,remote,73.0,remote,1,3.5954543335357196
22819,1,14071,1,1,three-phase connection,connected,0.0,,9539.46,15,2017-03-07,remote,73.0,remote,1,3.979523791301809
22945,2,21021,3,1,three-phase connection,connected,15070.64,current,15650.95,2,2017-03-07,remote,156.0,remote,0,4.194540704006169
22973,2,22276,3,1,three-phase connection,connected,7064.39,current,5177.3,1,2017-03-07,remote,156.0,remote,1,3.714103331018113
23495,2,21111,1,1,single-phase connection,disconnected,0.0,,1392.84,18,2017-03-07,pole,156.0,circuit_break,0,3.1439012304885323
23496,2,21111,1,1,single-phase connection,disconnected,460.05,complete,935.97,19,2017-03-07,circuit_break,156.0,circuit_break,0,2.9712619288200957
